OTU,SRD129_P152_N_D0,SRD129_P152_N_D1,SRD129_P152_N_D10,SRD129_P152_N_D14,SRD129_P152_N_D21,SRD129_P152_N_D3,SRD129_P152_N_D36,SRD129_P152_N_D42,SRD129_P152_N_D7,SRD129_P153_N_D0,SRD129_P153_N_D1,SRD129_P153_N_D10,SRD129_P153_N_D14,SRD129_P153_N_D21,SRD129_P153_N_D3,SRD129_P153_N_D36,SRD129_P153_N_D42,SRD129_P153_N_D7,SRD129_P154_N_D0,SRD129_P154_N_D1,SRD129_P154_N_D10,SRD129_P154_N_D14,SRD129_P154_N_D21,SRD129_P154_N_D3,SRD129_P154_N_D36,SRD129_P154_N_D42,SRD129_P154_N_D7,SRD129_P155_N_D0,SRD129_P155_N_D1,SRD129_P155_N_D10,SRD129_P155_N_D14,SRD129_P155_N_D3,SRD129_P155_N_D7,SRD129_P156_N_D0,SRD129_P156_N_D1,SRD129_P156_N_D10,SRD129_P156_N_D14,SRD129_P156_N_D21,SRD129_P156_N_D3,SRD129_P156_N_D36,SRD129_P156_N_D42,SRD129_P156_N_D7,SRD129_P157_N_D0,SRD129_P157_N_D1,SRD129_P157_N_D10,SRD129_P157_N_D14,SRD129_P157_N_D21,SRD129_P157_N_D28,SRD129_P157_N_D3,SRD129_P157_N_D36,SRD129_P157_N_D42,SRD129_P157_N_D7,SRD129_P158_N_D0,SRD129_P158_N_D1,SRD129_P158_N_D10,SRD129_P158_N_D14,SRD129_P158_N_D21,SRD129_P158_N_D28,SRD129_P158_N_D3,SRD129_P158_N_D36,SRD129_P158_N_D42,SRD129_P158_N_D7,SRD129_P159_N_D0,SRD129_P159_N_D1,SRD129_P159_N_D10,SRD129_P159_N_D14,SRD129_P159_N_D21,SRD129_P159_N_D28,SRD129_P159_N_D3,SRD129_P159_N_D36,SRD129_P159_N_D42,SRD129_P159_N_D7,SRD129_P160_N_D0,SRD129_P160_N_D1,SRD129_P160_N_D10,SRD129_P160_N_D14,SRD129_P160_N_D21,SRD129_P160_N_D28,SRD129_P160_N_D3,SRD129_P160_N_D36,SRD129_P160_N_D42,SRD129_P160_N_D7,SRD129_P161_N_D0,SRD129_P161_N_D1,SRD129_P161_N_D10,SRD129_P161_N_D14,SRD129_P161_N_D21,SRD129_P161_N_D28,SRD129_P161_N_D3,SRD129_P161_N_D36,SRD129_P161_N_D42,SRD129_P161_N_D7,SRD129_P162_N_D0,SRD129_P162_N_D1,SRD129_P162_N_D10,SRD129_P162_N_D14,SRD129_P162_N_D21,SRD129_P162_N_D28,SRD129_P162_N_D3,SRD129_P162_N_D36,SRD129_P162_N_D42,SRD129_P162_N_D7,SRD129_P163_N_D0,SRD129_P163_N_D1,SRD129_P163_N_D10,SRD129_P163_N_D14,SRD129_P163_N_D21,SRD129_P163_N_D3,SRD129_P163_N_D36,SRD129_P163_N_D42,SRD129_P163_N_D7,SRD129_P164_N_D0,SRD129_P164_N_D1,SRD129_P164_N_D10,SRD129_P164_N_D14,SRD129_P164_N_D21,SRD129_P164_N_D3,SRD129_P164_N_D36,SRD129_P164_N_D42,SRD129_P164_N_D7,SRD129_P165_N_D0,SRD129_P165_N_D1,SRD129_P165_N_D10,SRD129_P165_N_D14,SRD129_P165_N_D21,SRD129_P165_N_D3,SRD129_P165_N_D36,SRD129_P165_N_D42,SRD129_P165_N_D7,SRD129_P166_N_D0,SRD129_P166_N_D1,SRD129_P166_N_D10,SRD129_P166_N_D14,SRD129_P166_N_D21,SRD129_P166_N_D3,SRD129_P166_N_D36,SRD129_P166_N_D42,SRD129_P166_N_D7,SRD129_P167_N_D0,SRD129_P167_N_D1,SRD129_P167_N_D10,SRD129_P167_N_D14,SRD129_P167_N_D21,SRD129_P167_N_D3,SRD129_P167_N_D36,SRD129_P167_N_D42,SRD129_P167_N_D7,SRD129_P168_N_D0,SRD129_P168_N_D1,SRD129_P168_N_D10,SRD129_P168_N_D14,SRD129_P168_N_D21,SRD129_P168_N_D3,SRD129_P168_N_D36,SRD129_P168_N_D42,SRD129_P168_N_D7,SRD129_P169_N_D0,SRD129_P169_N_D1,SRD129_P169_N_D10,SRD129_P169_N_D14,SRD129_P169_N_D21,SRD129_P169_N_D28,SRD129_P169_N_D3,SRD129_P169_N_D36,SRD129_P169_N_D42,SRD129_P169_N_D7,SRD129_P170_N_D0,SRD129_P170_N_D1,SRD129_P170_N_D10,SRD129_P170_N_D14,SRD129_P170_N_D21,SRD129_P170_N_D28,SRD129_P170_N_D3,SRD129_P170_N_D36,SRD129_P170_N_D42,SRD129_P170_N_D7,SRD129_P171_N_D0,SRD129_P171_N_D1,SRD129_P171_N_D10,SRD129_P171_N_D14,SRD129_P171_N_D21,SRD129_P171_N_D28,SRD129_P171_N_D3,SRD129_P171_N_D36,SRD129_P171_N_D42,SRD129_P171_N_D7,Taxonomy
Otu0096,2,0,2,1,3,0,4,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,12,3,0,0,0,1,0,0,0,3,0,2,7,1,0,3,0,0,0,1,1,5,0,3,0,23,0,0,1,0,1,0,2,2,0,1,2,0,0,0,0,0,0,5,0,2,4,0,0,0,0,4,2,11,2,10,2,0,0,2,1,2,1,6,0,5,0,0,0,1,1,3,2,0,0,4,1,0,2,0,0,2,0,1,0,0,1,1,1,2,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,3,2,0,3,2,0,0,0,0,0,2,7,0,1,0,0,1,0,1,2,2,2,0,1,0,1,0,0,0,2,1,1,0,5,1,1,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae_1;Clostridium_sensu_stricto_1;
Otu0097,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,1,0,0,0,4,5,12,3,4,8,2,1,2,2,1,3,3,0,4,1,1,1,0,0,2,2,0,0,1,1,5,0,1,3,1,1,0,1,0,1,0,0,2,2,0,2,3,1,0,0,0,2,1,5,5,1,3,3,3,7,4,31,0,4,0,0,1,0,3,1,1,1,0,4,0,1,0,1,2,5,1,3,1,1,0,3,1,2,1,2,2,14,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;
Otu0098,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,2,3,0,0,3,0,0,1,0,0,0,0,2,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,1,1,0,1,0,2,0,4,0,0,0,8,10,0,0,4,0,0,0,0,1,7,8,1,0,0,34,1,1,5,5,4,1,1,0,2,1,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,2,1,6,0,0,0,0,0,0,2,4,6,0,4,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,3,1,1,1,0,0,1,1,1,1,0,0,0,0,0,2,1,0,3,Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Peptostreptococcus;
Otu0099,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,1,4,1,0,0,0,3,3,1,1,2,9,2,1,0,4,18,4,0,0,1,1,0,0,0,4,1,0,0,0,0,1,0,16,2,0,0,0,0,0,0,1,2,4,0,0,0,0,0,6,1,3,11,4,2,4,1,0,0,0,0,1,2,3,0,0,5,1,1,0,0,14,2,1,0,0,0,0,0,0,1,6,4,2,0,0,0,1,Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Neisseriaceae;Neisseriaceae_unclassified;
Otu0100,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,6,1,0,51,5,0,0,0,0,0,1,0,0,8,1,0,0,0,0,2,8,9,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,39,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1,0,15,0,0,Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Dermabacteraceae;Brachybacterium;
Otu0101,0,0,0,0,2,0,2,29,0,0,0,0,0,0,0,1,6,0,0,0,0,0,3,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,1,11,4,0,0,0,0,0,1,1,0,2,4,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,1,0,1,4,0,2,0,1,0,1,2,1,3,2,0,18,1,0,0,0,0,1,0,0,4,1,1,0,3,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,3,7,0,0,0,0,0,0,4,1,4,3,0,1,0,1,0,0,2,0,1,20,0,0,0,0,0,1,3,0,2,18,0,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Rikenellaceae_RC9_gut_group;
Otu0102,0,0,0,4,2,0,0,0,0,2,2,0,2,1,0,0,0,0,3,1,0,5,0,0,1,6,0,0,2,0,0,1,0,3,2,1,2,0,0,1,0,0,2,1,1,4,1,0,0,1,3,0,1,0,1,2,0,0,0,1,4,0,1,0,1,1,0,0,0,1,4,0,2,0,2,6,2,1,0,1,1,0,1,1,1,6,0,2,0,2,2,0,2,0,1,4,3,0,0,1,10,2,2,2,2,1,3,0,1,1,2,1,0,0,2,4,0,1,7,1,0,1,0,0,3,0,1,3,0,1,0,2,2,3,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,6,4,1,8,1,1,0,0,0,1,3,3,0,0,0,1,0,0,1,4,0,5,0,0,2,0,0,0,2,4,3,1,0,0,0,2,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae_1;Clostridium_sensu_stricto_1;
Otu0103,0,0,1,1,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,2,1,2,0,4,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,2,2,3,2,0,0,0,1,0,6,1,3,1,0,0,0,1,0,1,3,0,1,3,0,0,0,1,3,0,8,0,0,2,0,0,0,1,0,1,6,0,2,4,1,0,0,0,0,0,2,0,2,7,0,0,0,2,0,1,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,5,0,0,2,4,0,0,0,0,0,0,0,0,4,0,1,0,0,6,2,0,3,10,1,0,0,0,0,0,10,0,5,3,0,0,0,0,3,2,8,0,0,4,2,0,0,0,1,0,8,0,4,6,0,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae_unclassified;
Otu0104,0,0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,1,0,8,2,0,0,0,0,2,7,0,0,24,1,1,1,0,1,9,3,0,0,4,0,0,0,0,0,20,5,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,1,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,5,2,0,12,0,8,0,1,0,0,1,0,0,3,0,1,0,0,0,1,2,0,0,16,0,0,0,0,2,1,1,1,0,3,0,4,Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Burkholderiaceae_unclassified;
Otu0105,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,36,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,2,0,0,0,5,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,2,23,0,0,0,1,3,2,0,0,4,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,1,0,0,13,0,0,0,0,4,0,1,0,0,24,0,0,0,0,1,0,1,0,0,15,0,Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospiraceae_unclassified;
Otu0106,0,2,0,0,2,0,0,2,0,2,0,1,0,0,0,1,1,0,1,2,2,1,1,0,1,1,1,0,3,0,0,2,0,0,2,2,1,3,0,0,0,0,0,1,0,1,1,2,3,4,2,0,0,0,0,0,2,3,5,0,6,0,0,0,0,1,2,1,0,1,1,0,0,1,1,4,0,2,1,1,0,0,2,3,0,1,1,1,1,2,0,0,0,0,1,1,0,5,0,2,0,2,11,4,1,3,0,1,3,0,0,3,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,2,0,1,0,0,1,0,0,0,1,1,0,0,2,1,0,1,1,9,0,0,0,0,1,3,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,3,3,2,0,2,0,0,0,1,0,2,1,2,0,0,Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcaceae_NK4A214_group;
Otu0107,0,0,0,3,1,0,0,1,0,1,1,5,2,1,1,2,0,0,1,1,0,3,1,1,0,0,0,0,0,1,0,2,0,1,2,1,4,2,0,0,0,0,0,1,3,4,1,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,1,2,3,2,0,2,0,0,1,0,1,4,9,2,2,0,2,1,0,0,0,1,5,0,0,1,1,0,0,0,1,5,6,0,0,3,0,0,5,0,0,1,5,1,5,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,3,0,4,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,7,2,0,3,1,0,1,0,0,0,2,0,0,3,0,0,2,0,0,1,3,0,0,3,0,0,7,0,0,1,9,0,0,1,2,1,5,Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Catenisphaera;
Otu0108,0,1,3,1,12,0,0,1,0,0,1,0,0,3,3,2,0,0,0,1,4,1,6,4,6,0,0,0,0,1,1,3,2,2,1,1,1,4,2,2,1,0,0,1,1,3,7,11,5,8,0,0,0,0,1,0,3,12,3,2,0,0,0,0,0,2,2,3,1,5,1,0,0,4,1,0,3,3,0,9,1,0,1,2,1,0,3,6,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella_7;
Otu0109,1,0,0,0,1,1,0,0,1,2,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,24,1,1,2,1,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,4,8,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,2,0,2,1,0,0,0,0,5,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,8,0,0,0,0,0,0,2,2,1,1,0,1,1,0,0,0,2,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;
Otu0110,0,0,4,1,0,1,0,25,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,1,1,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,5,1,0,20,0,0,0,0,0,0,4,1,2,13,0,0,0,0,1,0,0,0,4,19,0,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;
Otu0111,0,0,1,0,0,0,0,5,0,2,0,1,0,1,0,0,1,0,0,0,3,5,3,1,2,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,2,2,6,1,0,2,0,2,0,0,0,3,1,1,0,0,0,0,0,1,3,1,2,0,4,1,0,0,0,0,2,3,0,3,0,0,0,0,0,0,4,2,3,0,4,1,4,0,0,0,5,2,0,5,0,1,0,0,1,3,3,1,0,1,0,0,1,0,5,2,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,1,2,0,1,1,0,1,0,0,2,2,1,1,4,1,0,0,0,0,4,1,0,1,0,1,0,1,1,7,0,0,2,1,4,0,0,0,0,3,2,1,3,2,5,1,Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Atopobiaceae;uncultured;
Otu0112,1,0,0,0,1,0,0,16,0,1,0,0,1,0,0,0,4,0,0,0,0,3,3,0,9,3,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,9,1,0,4,1,0,0,1,2,0,0,5,0,0,0,0,0,2,1,0,4,2,0,1,0,0,0,1,2,0,3,6,0,0,1,0,1,1,2,0,5,0,0,0,0,0,1,1,0,1,8,4,0,8,2,0,2,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,3,0,1,0,0,2,0,0,8,4,0,0,0,0,0,0,0,3,2,0,1,0,0,7,1,0,2,11,0,0,0,0,0,4,3,0,9,2,0,0,0,0,0,1,1,2,3,9,0,0,0,0,2,1,1,1,5,15,0,Bacteria;Firmicutes;Clostridia;Clostridiales;Christensenellaceae;Christensenellaceae_R-7_group;
Otu0113,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,31,24,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,26,9,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,12,5,0,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae_1;Clostridium_sensu_stricto_1;
Otu0114,0,0,0,12,0,1,1,10,0,1,2,0,1,0,0,0,1,0,0,1,0,1,1,0,2,1,0,1,1,0,1,2,0,1,1,0,14,0,0,0,1,0,0,0,0,4,1,4,2,4,2,0,1,6,1,3,0,0,1,1,0,0,1,1,0,1,2,4,0,1,0,0,1,5,0,19,0,2,1,1,5,0,1,1,0,7,0,2,1,2,0,0,1,0,0,0,2,1,1,1,0,0,1,1,0,2,2,1,2,0,0,0,0,1,2,0,2,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,3,1,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,5,0,0,2,0,1,0,0,0,2,0,0,2,7,0,Bacteria;Spirochaetes;Spirochaetia;Spirochaetales;Spirochaetaceae;Treponema_2;
Otu0115,2,0,0,1,2,0,2,7,1,0,0,0,0,3,1,0,1,1,1,1,0,1,2,3,1,2,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,4,0,2,1,3,4,0,3,0,2,0,1,1,4,0,4,0,0,0,1,0,2,1,0,0,0,0,0,2,0,4,3,4,2,3,0,0,0,1,1,2,0,1,0,2,2,1,0,2,3,2,1,0,1,0,0,0,0,2,1,1,2,3,0,0,1,0,0,4,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,1,2,2,0,2,1,1,0,0,0,2,0,0,0,1,0,0,1,0,2,3,0,1,0,0,2,0,0,0,2,3,0,5,0,0,0,Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcaceae_UCG-014;
Otu0116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Oscillibacter;
Otu0117,1,0,1,0,0,0,0,1,0,1,3,1,0,0,4,0,0,0,0,4,2,1,1,8,1,0,0,0,2,1,1,4,0,2,2,0,0,0,3,0,0,0,1,0,0,0,2,0,3,3,0,0,0,4,0,0,1,1,5,0,0,0,1,1,0,2,0,2,0,0,0,0,1,3,0,0,2,0,1,1,0,1,0,1,0,0,0,0,1,2,0,0,1,2,0,0,0,0,3,0,0,0,19,1,1,2,1,2,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,2,Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcaceae_UCG-002;
Otu0118,1,0,4,1,0,0,0,5,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,2,0,0,1,0,5,0,0,0,1,3,0,1,2,0,0,0,0,0,0,1,0,3,0,6,4,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,1,13,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,6,15,0,0,0,0,2,0,12,0,4,7,0,0,0,0,2,0,8,0,3,17,0,0,0,0,3,0,3,0,1,12,0,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae_NK3B31_group;
Otu0119,1,1,0,0,1,1,0,1,0,0,1,0,2,2,2,0,5,0,1,2,0,4,0,3,1,3,0,0,0,0,2,7,0,0,3,0,3,2,3,0,0,1,0,1,1,0,0,1,6,6,0,0,1,3,0,0,3,2,1,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,6,2,0,1,0,0,0,0,2,0,4,2,0,0,0,0,0,0,1,1,3,0,0,2,0,1,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,3,1,0,1,1,0,0,1,0,0,10,0,0,1,Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Catenibacterium;
Otu0120,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0,0,1,0,6,3,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,5,0,2,1,0,1,0,0,1,0,5,0,3,0,22,0,0,1,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,34,0,0,0,2,4,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XI;Parvimonas;
Otu0121,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,0,0,0,0,0,0,3,1,0,3,0,0,0,2,0,2,2,2,0,1,0,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,5,2,1,1,0,0,2,0,0,2,3,3,3,0,1,9,0,0,6,2,1,1,0,0,0,0,0,5,0,2,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,2,3,0,1,1,0,10,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,3,0,0,5,0,0,0,1,0,0,7,0,0,3,Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XIII;Mogibacterium;
